,,,,,,,,,,,
2019-09-01 15:57:15,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-34,-9,29,-7,-21,-5,-72,-121,-101,-61,-47
-24,-34,-9,29,-7,-21,-6,-73,-121,-102,-62,-47
-24,-33,-8,28,-7,-20,-6,-74,-121,-103,-62,-45
-24,-31,-6,28,-8,-19,-6,-77,-122,-104,-62,-44
-25,-31,-5,28,-9,-18,-6,-79,-123,-104,-61,-43
-26,-31,-4,29,-10,-17,-6,-81,-125,-105,-61,-43
-27,-32,-5,30,-10,-18,-6,-81,-126,-105,-61,-43
-27,-34,-6,30,-9,-20,-5,-81,-126,-106,-62,-44
-27,-35,-8,31,-8,-22,-5,-80,-126,-107,-63,-45
-26,-37,-10,31,-7,-24,-5,-79,-126,-108,-65,-47
-25,-37,-11,31,-6,-24,-4,-79,-126,-109,-65,-48
-25,-37,-11,31,-7,-24,-4,-79,-126,-109,-66,-48
-26,-36,-9,31,-8,-22,-5,-80,-127,-110,-65,-48
-26,-34,-7,30,-9,-21,-5,-81,-127,-109,-64,-48
-27,-33,-6,30,-10,-19,-6,-83,-128,-109,-64,-47
-28,-33,-5,30,-11,-19,-6,-84,-129,-109,-64,-47
-28,-34,-5,31,-11,-19,-6,-84,-129,-109,-65,-47
-29,-35,-5,32,-11,-20,-6,-83,-130,-109,-67,-48
-29,-37,-6,33,-11,-22,-6,-81,-129,-110,-69,-48
-30,-38,-8,34,-10,-23,-6,-80,-129,-111,-70,-49
-30,-39,-8,34,-10,-24,-6,-80,-129,-112,-72,-50
-30,-38,-8,34,-10,-23,-6,-81,-130,-113,-72,-50
-29,-37,-7,33,-10,-22,-7,-83,-131,-114,-71,-49
-28,-35,-6,31,-10,-20,-7,-85,-132,-114,-70,-49
-27,-33,-5,30,-10,-19,-8,-88,-133,-114,-69,-48
-26,-31,-5,29,-9,-18,-8,-89,-135,-114,-68,-48
-25,-31,-6,28,-8,-18,-7,-89,-136,-114,-68,-49
-24,-32,-7,28,-7,-20,-7,-88,-136,-115,-69,-51
-24,-34,-9,29,-6,-21,-7,-87,-136,-116,-70,-53
-23,-35,-11,29,-5,-23,-7,-86,-136,-117,-73,-55
-23,-36,-12,29,-5,-24,-7,-85,-137,-119,-75,-56
-23,-36,-11,29,-5,-23,-7,-86,-137,-120,-77,-55
-24,-34,-10,29,-6,-22,-7,-87,-137,-120,-77,-53
-25,-33,-7,29,-8,-20,-7,-89,-138,-119,-77,-52
-26,-32,-5,29,-9,-18,-7,-91,-139,-119,-76,-51
-27,-31,-4,29,-11,-17,-8,-91,-140,-118,-75,-51
-28,-32,-4,30,-11,-18,-7,-91,-141,-118,-75,-52
-29,-35,-5,32,-11,-20,-6,-90,-141,-119,-77,-53
-29,-37,-7,33,-10,-22,-6,-88,-141,-119,-79,-54
-29,-39,-9,34,-9,-24,-6,-86,-141,-121,-81,-55
-29,-40,-10,35,-9,-25,-6,-86,-141,-122,-84,-55
-29,-40,-10,34,-9,-25,-6,-87,-141,-123,-85,-55
-29,-38,-8,33,-9,-23,-6,-88,-141,-123,-85,-54
-28,-35,-6,32,-10,-21,-7,-90,-141,-123,-84,-53
-28,-33,-4,31,-11,-18,-7,-92,-142,-122,-82,-52
-29,-32,-3,30,-12,-17,-7,-93,-143,-122,-81,-51
-29,-33,-4,31,-12,-18,-6,-93,-144,-123,-82,-52
-29,-36,-6,32,-11,-21,-6,-91,-145,-124,-83,-53
-29,-39,-9,34,-9,-24,-5,-89,-145,-125,-85,-54
-28,-41,-12,35,-7,-26,-5,-88,-146,-126,-86,-55
-28,-43,-14,35,-6,-28,-5,-87,-146,-127,-88,-56
-28,-43,-14,35,-6,-28,-4,-88,-147,-128,-88,-56
-28,-42,-12,35,-7,-27,-4,-89,-147,-128,-87,-55
-29,-40,-10,34,-9,-25,-5,-91,-147,-127,-85,-54
-30,-38,-7,34,-10,-23,-5,-93,-148,-127,-83,-53
-31,-38,-6,34,-11,-22,-5,-94,-149,-127,-83,-53
-31,-39,-7,35,-11,-23,-5,-94,-151,-127,-83,-54
-30,-41,-10,36,-9,-25,-5,-92,-151,-128,-84,-55
-30,-44,-13,37,-8,-29,-5,-91,-152,-129,-86,-57
-30,-47,-16,38,-6,-32,-5,-89,-152,-130,-89,-59
-29,-49,-19,39,-4,-34,-6,-89,-152,-132,-91,-60
-28,-48,-19,38,-4,-34,-6,-90,-153,-133,-91,-61
-28,-47,-18,37,-4,-32,-7,-92,-154,-134,-91,-61
-28,-45,-16,37,-5,-31,-8,-95,-154,-134,-89,-60
-28,-43,-14,36,-6,-29,-8,-97,-156,-134,-88,-58
-29,-43,-13,36,-7,-28,-8,-99,-157,-134,-87,-57
-29,-44,-14,37,-7,-29,-8,-99,-158,-134,-87,-56
-29,-46,-16,38,-6,-31,-7,-97,-158,-134,-87,-57
-29,-49,-19,40,-4,-34,-7,-95,-158,-135,-89,-58
-30,-52,-22,41,-3,-37,-6,-92,-158,-136,-90,-60
-30,-54,-23,42,-3,-38,-6,-91,-157,-136,-90,-63
-31,-53,-22,42,-4,-38,-6,-92,-157,-137,-89,-65
-31,-52,-20,41,-5,-36,-7,-94,-157,-137,-89,-65
-32,-49,-16,40,-7,-33,-7,-97,-158,-137,-89,-64
-33,-47,-13,40,-9,-30,-8,-99,-158,-136,-90,-62
-33,-45,-11,39,-10,-28,-7,-100,-159,-136,-91,-59
-33,-44,-9,38,-11,-27,-6,-99,-158,-135,-92,-57
-33,-43,-9,38,-11,-26,-4,-95,-157,-134,-93,-55
-32,-41,-8,36,-11,-25,-1,-90,-153,-131,-93,-53
-30,-38,-6,34,-11,-22,2,-85,-149,-128,-91,-51
-28,-31,-2,29,-12,-16,7,-79,-143,-125,-88,-48
-26,-21,4,23,-14,-8,11,-75,-138,-120,-83,-44
-23,-9,13,16,-18,1,15,-72,-133,-114,-77,-39
-21,1,23,9,-22,12,18,-70,-128,-108,-69,-33
-21,12,33,4,-27,23,21,-68,-123,-102,-63,-28
-21,20,42,0,-31,31,25,-66,-120,-97,-57,-24
-21,25,47,-2,-34,36,28,-62,-117,-93,-54,-22
-21,28,50,-3,-35,39,31,-57,-115,-91,-53,-20
-21,30,52,-4,-36,40,33,-52,-112,-90,-53,-19
-21,30,52,-4,-37,41,33,-49,-110,-90,-54,-19
-21,32,55,-4,-38,43,32,-48,-109,-91,-55,-19
-22,37,60,-6,-41,48,31,-49,-109,-92,-54,-18
-23,45,69,-10,-46,57,28,-52,-107,-90,-50,-16
-24,56,80,-15,-52,68,26,-54,-105,-86,-45,-12
-24,69,93,-21,-58,81,25,-56,-103,-81,-38,-7
-23,82,106,-28,-65,94,24,-57,-99,-74,-31,-1
-22,94,118,-35,-70,106,22,-58,-96,-68,-25,4
-21,104,126,-41,-73,115,17,-61,-94,-63,-20,9
-18,112,130,-46,-74,121,9,-64,-92,-60,-17,12
-14,117,131,-51,-72,124,0,-70,-93,-60,-16,15
-9,121,130,-55,-69,125,-11,-77,-95,-61,-15,16
-4,123,127,-59,-65,125,-23,-86,-99,-63,-14,17
0,124,123,-62,-60,123,-35,-94,-102,-65,-12,18
6,123,116,-64,-54,119,-47,-102,-106,-67,-11,18
12,120,107,-66,-47,113,-58,-109,-111,-69,-11,19
17,114,96,-66,-38,105,-68,-114,-117,-72,-12,18
22,107,84,-65,-30,96,-74,-117,-121,-75,-15,18
26,101,74,-63,-23,87,-78,-117,-124,-78,-18,17
30,96,64,-63,-16,80,-80,-114,-124,-80,-21,17
34,92,56,-63,-10,74,-80,-110,-122,-80,-23,18
39,89,49,-64,-4,69,-80,-106,-118,-79,-22,21
43,88,44,-66,0,66,-79,-101,-114,-75,-20,25
45,89,42,-67,1,66,-77,-96,-109,-69,-14,31
45,91,45,-68,0,68,-73,-92,-105,-62,-8,37
42,94,50,-68,-3,72,-68,-88,-101,-54,0,43
38,97,58,-67,-9,77,-62,-85,-97,-48,5,47
33,98,64,-65,-15,81,-55,-81,-94,-45,8,49
27,96,68,-61,-19,82,-50,-78,-92,-44,9,47
20,89,68,-55,-23,79,-45,-76,-91,-47,5,42
13,79,65,-46,-25,72,-40,-77,-94,-55,-1,33
4,64,59,-34,-27,61,-37,-81,-101,-66,-12,22
-4,47,52,-22,-27,49,-34,-87,-111,-78,-25,11
-12,31,44,-9,-28,37,-33,-96,-124,-91,-37,0
-20,16,36,1,-28,26,-33,-105,-137,-102,-47,-10
-26,3,30,11,-28,16,-34,-114,-149,-112,-57,-19
-32,-7,25,19,-28,8,-35,-121,-160,-122,-66,-28
-36,-16,20,26,-28,1,-35,-126,-168,-130,-74,-37
-40,-25,14,32,-27,-5,-34,-127,-173,-138,-82,-46
-41,-33,7,37,-24,-12,-33,-127,-176,-146,-90,-54
-43,-42,0,42,-21,-20,-32,-127,-179,-154,-99,-62
-43,-50,-6,47,-17,-28,-31,-128,-182,-161,-106,-68
-44,-57,-13,50,-14,-35,-31,-130,-187,-167,-112,-72
-44,-62,-17,53,-12,-39,-31,-133,-192,-171,-116,-75
-45,-65,-19,55,-11,-42,-32,-137,-197,-174,-118,-76
-46,-66,-19,56,-12,-42,-32,-140,-202,-175,-119,-76
-47,-66,-18,57,-13,-42,-31,-143,-206,-176,-119,-77
-49,-67,-17,58,-15,-42,-29,-143,-208,-177,-120,-79
-50,-68,-17,59,-16,-42,-27,-140,-207,-177,-121,-82
-51,-70,-18,61,-16,-44,-24,-137,-206,-179,-122,-86
-52,-73,-20,63,-15,-47,-21,-134,-205,-181,-124,-91
-53,-77,-23,65,-14,-50,-19,-132,-204,-183,-126,-95
-54,-81,-25,68,-14,-53,-17,-132,-204,-185,-128,-98
-56,-83,-26,70,-14,-54,-16,-132,-206,-186,-129,-98
-58,-84,-25,71,-15,-55,-15,-134,-207,-186,-131,-97
-60,-85,-23,73,-18,-54,-14,-136,-209,-186,-132,-95
-63,-84,-20,74,-20,-53,-12,-137,-211,-186,-134,-93
-65,-85,-18,75,-22,-52,-10,-136,-211,-186,-136,-92
-67,-86,-18,76,-24,-52,-9,-134,-210,-187,-138,-92
-68,-88,-19,78,-23,-53,-7,-131,-207,-188,-141,-93
-68,-91,-21,79,-22,-56,-7,-129,-204,-190,-143,-94
-68,-93,-25,80,-20,-59,-7,-128,-203,-191,-145,-95
-67,-95,-28,81,-19,-62,-7,-128,-203,-192,-146,-95
-66,-97,-30,81,-17,-63,-8,-130,-205,-192,-145,-94
-66,-97,-30,81,-17,-63,-10,-133,-207,-192,-144,-94
-67,-96,-28,81,-18,-62,-11,-136,-210,-191,-142,-94
-68,-95,-26,81,-20,-60,-11,-138,-213,-191,-141,-94
-69,-94,-25,81,-21,-59,-12,-138,-214,-191,-141,-96
-69,-95,-24,82,-21,-60,-11,-136,-213,-192,-141,-98
-70,-96,-25,83,-21,-61,-10,-132,-210,-192,-143,-101
-71,-99,-27,85,-20,-63,-7,-126,-206,-193,-145,-104
-71,-101,-30,86,-19,-66,-2,-116,-200,-193,-147,-108
-71,-102,-30,86,-19,-66,7,-98,-189,-192,-149,-111
-73,-100,-26,86,-23,-63,25,-67,-172,-190,-151,-114
-77,-93,-16,85,-29,-55,53,-21,-145,-183,-151,-117
-80,-82,-2,81,-38,-42,88,39,-107,-171,-147,-117
-81,-68,12,74,-46,-28,127,114,-57,-149,-137,-114
-76,-52,23,64,-49,-15,167,201,7,-116,-119,-105
-65,-37,27,51,-46,-5,208,304,88,-67,-91,-90
-46,-22,22,34,-34,0,251,425,189,0,-50,-67
-20,-6,13,13,-16,3,298,560,308,90,6,-35
11,13,1,-12,4,7,347,697,442,201,79,7
45,40,-5,-43,25,17,395,806,576,333,170,63
82,80,-2,-81,42,39,435,863,700,486,283,136
121,137,15,-129,52,76,463,856,809,661,421,228
162,217,55,-189,53,136,472,774,898,861,586,346
200,326,126,-263,36,226,454,601,962,1085,781,490
230,467,236,-349,-3,352,407,333,993,1326,999,659
248,630,380,-439,-66,505,338,-12,989,1570,1226,838
254,795,540,-524,-142,667,252,-402,953,1797,1440,1010
250,940,689,-595,-219,814,155,-795,895,1987,1614,1153
238,1040,800,-639,-280,920,47,-1152,821,2110,1720,1244
221,1074,851,-648,-314,962,-63,-1444,733,2136,1731,1265
203,1034,830,-619,-313,932,-173,-1656,631,2052,1642,1210
187,928,740,-557,-276,834,-283,-1786,517,1871,1468,1091
175,772,596,-473,-210,684,-392,-1843,396,1617,1236,927
166,588,421,-376,-127,504,-496,-1845,265,1315,972,739
154,398,243,-275,-44,321,-586,-1808,113,983,700,545
137,222,84,-179,26,153,-659,-1746,-63,642,440,362
117,72,-44,-94,81,14,-710,-1665,-253,314,207,201
95,-46,-142,-24,119,-94,-737,-1564,-430,28,13,68
74,-137,-213,31,144,-175,-740,-1446,-573,-198,-135,-33
58,-204,-263,72,161,-233,-719,-1315,-670,-360,-239,-107
47,-249,-297,100,172,-273,-677,-1172,-719,-458,-302,-155
41,-275,-317,116,180,-296,-619,-1023,-723,-503,-331,-181
39,-284,-324,121,182,-304,-548,-873,-691,-505,-334,-190
37,-278,-317,119,177,-297,-471,-728,-630,-477,-318,-187
34,-262,-297,113,166,-280,-391,-591,-552,-431,-290,-177
28,-240,-269,105,148,-254,-312,-465,-465,-375,-258,-163
19,-215,-235,97,127,-225,-237,-354,-379,-319,-226,-149
9,-191,-201,90,105,-196,-169,-259,-301,-268,-198,-135
-1,-169,-168,85,82,-168,-110,-181,-234,-224,-173,-123
-11,-150,-138,81,62,-144,-62,-120,-182,-190,-154,-113
-21,-135,-113,78,45,-124,-24,-73,-144,-165,-139,-105
-29,-123,-93,76,31,-108,5,-39,-118,-148,-129,-100
-36,-114,-78,75,20,-96,27,-15,-103,-138,-124,-97
-41,-109,-66,75,11,-87,43,2,-95,-135,-122,-96
-46,-107,-60,76,6,-83,55,16,-91,-136,-124,-98
-49,-107,-57,78,3,-82,64,28,-88,-140,-128,-102
-52,-111,-58,81,2,-84,71,38,-87,-145,-133,-108
-53,-115,-61,84,2,-88,76,47,-86,-150,-138,-113
-54,-119,-64,87,4,-92,80,53,-86,-156,-142,-118
-54,-122,-67,88,5,-95,84,59,-86,-159,-144,-121
-54,-123,-69,89,6,-96,86,63,-87,-161,-145,-122
-53,-123,-69,88,7,-96,88,66,-87,-161,-144,-121
-52,-121,-68,87,7,-95,90,69,-87,-160,-143,-119
-51,-119,-67,85,7,-94,93,73,-86,-158,-142,-117
-50,-118,-67,84,8,-93,96,79,-83,-157,-142,-115
-48,-119,-69,83,10,-94,99,87,-79,-155,-143,-115
-46,-120,-73,83,12,-96,102,95,-73,-154,-144,-116
-44,-122,-76,83,15,-99,105,102,-67,-153,-145,-118
-43,-123,-80,83,17,-102,107,108,-63,-153,-146,-120
-42,-124,-81,83,18,-103,109,113,-59,-152,-145,-120
-43,-124,-81,84,18,-103,110,116,-56,-150,-144,-119
-44,-122,-78,83,16,-100,111,118,-54,-147,-142,-116
-45,-120,-73,83,13,-97,112,120,-53,-144,-140,-113
-47,-117,-69,82,10,-93,113,122,-52,-142,-138,-110
-48,-114,-65,81,8,-90,114,126,-49,-140,-137,-108
-48,-113,-64,81,7,-88,116,132,-45,-138,-137,-108
-47,-112,-64,80,8,-88,117,139,-40,-137,-137,-109
-45,-113,-66,79,9,-89,118,145,-34,-136,-137,-110
-43,-113,-68,78,11,-90,119,150,-30,-135,-137,-110
-41,-112,-70,76,13,-91,120,153,-26,-133,-135,-110
-39,-110,-70,75,14,-90,120,156,-22,-130,-132,-109
-39,-108,-68,73,13,-88,120,158,-19,-126,-127,-107
-39,-105,-65,72,12,-85,120,160,-16,-122,-123,-104
-40,-103,-62,71,10,-82,121,162,-13,-118,-119,-103
-41,-101,-60,71,9,-80,122,166,-9,-114,-116,-102
-40,-101,-59,70,9,-80,122,172,-4,-111,-115,-102
-39,-101,-61,70,10,-81,123,179,2,-109,-115,-102
-37,-102,-63,69,12,-82,123,185,8,-107,-115,-102
-35,-102,-66,68,14,-84,123,190,14,-105,-116,-102
-33,-101,-67,67,16,-84,122,194,19,-102,-116,-100
-31,-99,-67,65,17,-83,121,196,23,-99,-114,-97
-29,-95,-65,62,17,-80,120,199,27,-94,-111,-93
-28,-92,-63,60,17,-77,119,201,31,-88,-107,-89
-27,-88,-60,58,16,-74,119,205,36,-83,-104,-86
-26,-86,-59,56,15,-73,120,210,42,-79,-101,-85
-25,-85,-59,55,16,-72,121,218,49,-75,-99,-84
-23,-85,-61,55,18,-73,121,225,57,-71,-98,-85
-21,-85,-63,54,20,-74,121,233,65,-68,-97,-85
-20,-85,-64,53,21,-75,121,239,72,-65,-96,-85
-18,-84,-65,52,22,-75,120,245,79,-61,-94,-83
-18,-82,-63,50,22,-73,119,249,85,-55,-91,-80
-17,-79,-61,48,21,-70,118,253,90,-49,-88,-74
-17,-75,-57,46,19,-66,117,256,95,-43,-84,-69
-16,-71,-54,44,18,-62,117,261,101,-37,-80,-64
-15,-67,-51,41,17,-59,117,267,108,-31,-76,-61
-13,-65,-51,39,18,-58,117,275,116,-26,-73,-60
-11,-63,-51,37,19,-57,118,284,126,-21,-71,-59
-8,-62,-53,36,21,-58,118,293,136,-16,-68,-59
-6,-61,-54,34,23,-58,118,301,145,-11,-65,-59
-3,-59,-55,31,25,-57,118,308,153,-6,-61,-59
-1,-55,-53,28,25,-54,117,314,161,0,-55,-57
0,-49,-50,24,25,-50,116,320,169,6,-50,-53
2,-43,-46,19,24,-44,115,326,177,14,-44,-49
3,-37,-41,16,22,-39,114,334,186,21,-39,-43
5,-32,-38,12,21,-35,114,343,197,29,-34,-38
7,-28,-37,9,22,-33,115,354,209,36,-30,-34
10,-26,-38,7,24,-32,115,366,223,43,-26,-31
14,-25,-40,5,27,-33,116,378,237,51,-22,-28
17,-24,-42,3,30,-33,116,388,250,58,-17,-24
21,-22,-44,0,33,-33,115,397,263,66,-11,-20
25,-20,-45,-2,35,-32,114,405,275,76,-4,-14
28,-16,-45,-6,36,-30,112,412,287,86,3,-8
30,-12,-43,-9,37,-27,110,419,298,96,12,-3
33,-7,-41,-12,37,-24,109,427,310,106,19,1
35,-4,-39,-15,37,-21,107,437,323,116,26,5
38,-1,-39,-18,38,-19,106,449,338,126,32,9
41,2,-38,-21,40,-18,105,462,355,136,37,12
44,5,-38,-24,41,-16,104,475,372,147,42,16
46,8,-37,-27,42,-14,102,488,389,157,48,20
49,12,-36,-30,42,-11,100,498,405,168,55,25
52,18,-33,-35,43,-7,96,507,420,180,63,32
56,24,-30,-40,43,-3,91,515,435,192,72,40
60,31,-28,-46,44,1,87,522,449,204,81,48
66,39,-26,-52,46,6,82,530,463,215,91,56
72,46,-25,-59,49,9,78,538,478,227,100,63
79,51,-26,-65,52,12,73,547,494,238,108,69
84,56,-27,-70,55,14,69,557,511,248,116,75
89,60,-28,-75,59,15,65,565,526,258,123,80
94,64,-28,-79,61,17,60,572,541,268,131,86
98,69,-28,-84,63,20,54,576,555,279,140,92
102,74,-26,-88,64,23,48,579,567,290,151,99
106,80,-24,-93,65,27,41,579,578,302,162,107
109,87,-21,-98,65,32,34,579,587,314,173,115
113,93,-19,-103,66,36,27,578,595,324,183,123
116,98,-17,-107,67,39,21,577,603,333,192,131
120,102,-17,-111,69,42,14,577,611,341,198,138
124,106,-18,-115,71,43,7,576,619,348,203,144
128,109,-19,-119,74,44,0,575,625,352,208,151
132,112,-19,-122,76,45,-6,571,629,356,212,157
136,116,-19,-126,77,48,-14,566,631,360,217,163
139,121,-18,-130,78,51,-22,558,631,363,223,168
143,126,-16,-134,79,54,-31,548,630,366,229,173
145,131,-13,-139,79,58,-40,538,627,368,234,178
148,136,-10,-142,79,62,-48,526,623,368,238,181
149,140,-8,-145,79,65,-56,515,618,367,240,183
151,143,-7,-147,79,67,-64,505,614,365,241,185
153,145,-7,-149,80,68,-72,495,609,362,239,187
155,147,-7,-151,81,69,-79,484,604,358,238,188
155,148,-7,-151,81,69,-86,472,597,354,237,190
156,149,-6,-152,81,71,-93,459,589,350,237,192
157,151,-5,-154,81,72,-100,445,581,347,238,196
157,153,-3,-155,80,74,-107,431,572,345,240,199
157,155,-1,-156,79,76,-113,416,561,342,242,202
156,156,0,-156,77,78,-118,402,550,339,244,204
154,157,2,-155,75,79,-122,388,538,335,245,206
152,156,3,-154,74,79,-125,376,525,330,244,207
150,154,3,-152,73,79,-127,363,512,324,243,206
148,152,3,-150,71,78,-129,350,497,317,240,205
145,150,4,-148,70,77,-131,336,481,309,238,204
142,149,7,-145,67,78,-132,321,463,299,235,203
137,149,11,-143,62,80,-132,305,444,290,232,201
131,148,16,-140,57,82,-131,288,423,280,228,199
125,148,22,-137,51,85,-129,271,400,270,223,195
118,147,27,-133,45,87,-126,254,377,258,217,189
111,144,32,-128,39,88,-122,238,354,246,210,181
104,140,35,-122,33,88,-116,224,332,233,201,172
96,135,38,-115,28,86,-110,210,310,219,190,162
88,128,39,-107,23,83,-104,196,288,205,178,152
79,120,39,-99,19,79,-98,181,265,189,166,142
72,112,40,-92,15,76,-93,166,241,174,153,133
64,105,40,-84,11,72,-87,149,217,160,142,126
57,98,40,-77,7,69,-81,133,194,146,131,118
50,91,40,-71,4,66,-74,117,170,132,120,110
44,84,39,-64,2,62,-67,102,147,118,109,101
38,76,37,-57,0,57,-60,88,124,104,98,91
32,67,35,-50,-1,51,-53,76,104,90,86,82
26,58,31,-42,-2,45,-46,65,85,76,75,71
20,49,28,-35,-3,39,-40,54,67,62,63,61
14,41,26,-28,-5,33,-35,42,49,48,52,52
8,33,25,-21,-7,29,-30,30,32,35,42,43
1,27,25,-14,-11,26,-26,19,15,23,33,35
-4,21,25,-8,-14,23,-22,7,0,13,26,28
-9,15,26,-3,-17,21,-19,-3,-14,5,20,22
-14,10,25,1,-19,18,-15,-14,-27,-3,15,15
-17,5,23,5,-20,14,-12,-22,-39,-11,9,9
-18,0,19,8,-19,10,-9,-29,-50,-19,2,3
-20,-4,16,12,-18,6,-7,-36,-60,-27,-5,-2
-22,-9,12,15,-17,1,-4,-42,-69,-35,-14,-7
-23,-14,8,18,-16,-2,-2,-48,-77,-44,-22,-11
-24,-18,6,21,-15,-5,-1,-55,-85,-51,-29,-14
-26,-21,4,24,-15,-7,0,-62,-93,-57,-34,-17
-28,-24,4,26,-16,-9,0,-69,-100,-62,-38,-19
-31,-26,4,28,-17,-10,1,-76,-106,-66,-40,-20
-33,-28,4,30,-18,-11,3,-81,-111,-68,-41,-22
-34,-30,3,33,-19,-13,4,-84,-115,-70,-42,-23
-36,-33,2,35,-19,-15,6,-86,-117,-72,-43,-24
-37,-36,0,37,-18,-17,7,-87,-119,-74,-45,-25
-37,-39,-2,38,-17,-20,8,-88,-120,-76,-46,-26
-37,-42,-4,39,-15,-23,9,-89,-121,-78,-48,-27
-36,-43,-6,40,-14,-24,9,-90,-122,-80,-49,-28
-36,-43,-6,40,-14,-25,9,-91,-123,-82,-50,-29
-36,-43,-6,40,-14,-24,9,-93,-125,-84,-52,-31
-37,-42,-5,39,-15,-23,9,-94,-127,-86,-53,-34
-37,-41,-3,39,-16,-22,9,-94,-128,-88,-56,-38
-37,-40,-3,39,-17,-21,10,-93,-128,-90,-60,-43
-37,-40,-2,39,-17,-21,10,-89,-127,-93,-64,-47
-37,-41,-3,39,-16,-22,12,-86,-126,-95,-68,-52
-36,-42,-5,39,-15,-23,13,-82,-124,-98,-72,-55
-35,-43,-7,39,-13,-25,14,-79,-122,-99,-75,-56
-34,-44,-9,39,-11,-26,14,-77,-121,-100,-76,-56
-33,-44,-10,38,-10,-27,15,-76,-119,-99,-75,-54
-32,-44,-11,38,-10,-27,15,-75,-118,-98,-72,-51
-32,-43,-10,38,-10,-27,15,-74,-117,-96,-69,-48
-32,-43,-9,38,-11,-26,16,-72,-116,-93,-65,-45
-32,-43,-9,37,-10,-26,17,-69,-114,-91,-63,-43
-32,-43,-10,37,-10,-27,18,-65,-111,-89,-61,-42
-32,-44,-11,38,-10,-28,20,-61,-107,-89,-61,-42
-33,-46,-12,40,-10,-29,21,-57,-103,-89,-62,-43
-34,-47,-12,41,-10,-29,23,-54,-100,-89,-62,-45
-35,-47,-11,41,-11,-29,24,-51,-97,-89,-62,-46
-35,-46,-10,41,-12,-28,24,-50,-95,-88,-62,-48
-36,-45,-8,40,-13,-26,24,-50,-94,-87,-62,-49
-37,-44,-6,40,-14,-25,24,-49,-93,-86,-62,-49
-38,-43,-4,41,-16,-23,24,-48,-91,-86,-64,-48
-40,-43,-3,41,-17,-23,25,-45,-90,-85,-66,-47
-40,-44,-2,42,-18,-23,26,-41,-87,-85,-68,-47
-41,-44,-3,43,-18,-23,26,-37,-83,-84,-70,-47
-41,-45,-4,43,-18,-24,27,-34,-80,-84,-72,-47
-40,-46,-5,43,-17,-25,27,-31,-78,-83,-74,-47
-40,-46,-5,43,-16,-26,27,-29,-76,-83,-75,-47
-40,-46,-5,43,-16,-26,26,-29,-75,-82,-74,-47
-40,-45,-5,43,-17,-25,25,-29,-74,-81,-73,-46
-40,-44,-4,42,-17,-23,25,-29,-74,-80,-72,-46
-40,-43,-3,41,-18,-22,25,-30,-75,-80,-71,-45
-40,-43,-2,41,-18,-22,25,-29,-74,-80,-70,-45
-40,-43,-3,41,-18,-22,26,-27,-73,-79,-69,-45
-40,-43,-4,41,-17,-23,27,-25,-72,-79,-69,-45
-39,-44,-5,41,-16,-24,27,-23,-70,-79,-68,-45
-37,-44,-6,41,-15,-24,27,-21,-68,-79,-68,-46
-36,-43,-6,39,-14,-24,26,-21,-68,-79,-66,-47
-35,-42,-6,38,-13,-24,25,-22,-68,-79,-65,-47
-34,-40,-5,37,-14,-22,23,-24,-69,-78,-62,-47
-33,-38,-3,36,-14,-20,22,-25,-71,-77,-60,-47
-33,-36,-2,35,-15,-19,21,-26,-72,-76,-58,-47
-34,-36,-1,35,-15,-18,21,-27,-73,-77,-58,-47
-34,-36,-1,35,-16,-18,20,-26,-73,-77,-60,-48
-34,-37,-2,36,-15,-19,20,-25,-72,-78,-61,-48
-35,-38,-3,37,-15,-20,20,-24,-72,-79,-63,-49
-34,-40,-4,37,-14,-22,20,-24,-72,-80,-65,-49
-34,-40,-5,37,-13,-23,19,-26,-73,-82,-66,-48
-33,-40,-6,37,-13,-23,18,-28,-75,-83,-65,-46
-33,-40,-6,37,-13,-23,16,-31,-77,-83,-63,-45
-34,-39,-5,37,-14,-22,15,-34,-80,-83,-61,-43
-34,-39,-4,36,-14,-21,14,-37,-82,-84,-60,-43
-34,-39,-4,37,-14,-21,13,-38,-84,-84,-58,-43
-34,-39,-4,37,-14,-22,13,-38,-85,-84,-57,-44
-34,-40,-5,37,-14,-22,13,-37,-85,-84,-56,-46
-35,-41,-6,38,-13,-23,13,-36,-85,-85,-55,-48
-34,-42,-6,38,-13,-24,13,-36,-85,-86,-55,-49
-34,-42,-6,38,-13,-24,12,-37,-86,-87,-55,-49
-34,-41,-5,37,-14,-23,11,-39,-88,-87,-56,-48
-35,-40,-4,37,-15,-21,10,-41,-89,-88,-57,-46
-35,-38,-3,37,-16,-20,9,-44,-92,-88,-58,-43
-35,-38,-2,36,-16,-19,8,-45,-94,-89,-59,-42
-35,-38,-2,37,-16,-20,7,-46,-95,-90,-61,-41
-35,-39,-3,37,-15,-21,7,-46,-96,-91,-62,-42
-35,-40,-5,38,-14,-23,7,-45,-96,-92,-64,-43
-34,-42,-7,38,-13,-24,7,-45,-96,-94,-65,-44
-33,-43,-9,38,-12,-26,7,-46,-96,-95,-66,-45
-33,-43,-9,38,-11,-26,7,-47,-98,-96,-65,-45
-33,-42,-9,38,-11,-26,7,-50,-100,-97,-64,-44
-33,-42,-8,37,-11,-25,6,-53,-102,-97,-62,-42
-33,-41,-7,37,-12,-24,6,-56,-103,-96,-60,-40
