,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-46,-22,34,0,-34,76,-107,-112,-85,-76,-37
-21,-45,-23,33,1,-34,76,-103,-111,-83,-75,-35
-19,-44,-24,31,2,-34,76,-99,-110,-82,-73,-33
-18,-43,-24,31,2,-33,76,-96,-110,-81,-72,-32
-19,-43,-23,31,2,-33,75,-94,-111,-80,-70,-30
-19,-43,-23,31,2,-33,75,-92,-111,-79,-68,-29
-20,-43,-22,31,1,-32,74,-90,-111,-78,-67,-28
-20,-42,-21,31,0,-31,74,-88,-110,-76,-65,-27
-18,-40,-21,29,1,-30,73,-86,-108,-75,-64,-26
-17,-39,-22,28,2,-30,73,-85,-107,-74,-63,-25
-15,-39,-23,27,3,-30,73,-83,-105,-73,-61,-25
-15,-39,-24,27,4,-31,74,-81,-103,-72,-60,-24
-14,-40,-24,27,5,-32,74,-79,-102,-71,-59,-24
-14,-40,-25,27,5,-32,75,-77,-101,-71,-58,-23
-13,-39,-25,26,5,-32,76,-75,-99,-69,-56,-23
-12,-37,-24,25,5,-30,77,-74,-97,-68,-54,-21
-12,-36,-23,24,4,-29,77,-72,-95,-67,-52,-20
-12,-36,-22,24,4,-29,77,-70,-92,-65,-49,-19
-12,-35,-21,24,4,-28,78,-67,-90,-63,-48,-18
-13,-34,-20,23,3,-27,78,-64,-87,-61,-46,-18
-12,-33,-20,23,3,-26,78,-62,-85,-60,-46,-18
-11,-32,-20,21,4,-26,76,-60,-84,-60,-47,-19
-9,-32,-22,20,6,-27,75,-59,-84,-60,-48,-19
-8,-32,-23,20,7,-27,73,-58,-85,-60,-50,-20
-9,-33,-23,21,6,-27,72,-57,-84,-59,-51,-20
-10,-33,-22,21,6,-27,72,-57,-84,-59,-51,-20
-11,-33,-21,22,5,-27,71,-56,-83,-58,-51,-20
-12,-34,-20,23,3,-27,70,-55,-82,-57,-50,-19
-13,-34,-19,24,2,-26,70,-53,-81,-56,-49,-19
-14,-33,-18,24,1,-26,71,-50,-80,-56,-49,-19
-14,-33,-18,24,1,-25,71,-47,-80,-56,-49,-19
-14,-33,-18,24,2,-25,71,-45,-79,-57,-49,-20
-14,-33,-18,24,2,-26,70,-44,-79,-58,-49,-21
-14,-33,-18,24,1,-26,70,-44,-79,-59,-49,-22
-15,-34,-18,24,1,-26,69,-45,-79,-60,-48,-23
-16,-36,-19,26,1,-28,68,-46,-80,-61,-48,-25
-17,-39,-20,28,1,-29,66,-47,-81,-63,-48,-27
-19,-41,-22,30,1,-31,65,-47,-81,-64,-48,-28
-20,-44,-23,32,1,-33,63,-47,-82,-66,-47,-30
-21,-45,-23,33,1,-34,62,-47,-84,-68,-48,-32
-21,-46,-23,34,1,-35,61,-46,-85,-70,-48,-34
-21,-46,-24,34,0,-35,60,-46,-87,-72,-49,-35
-21,-45,-24,33,1,-34,60,-47,-89,-74,-50,-36
-19,-44,-24,32,1,-34,59,-49,-91,-76,-50,-37
-19,-44,-24,31,2,-34,58,-50,-93,-77,-50,-39
-19,-45,-25,32,2,-35,57,-52,-94,-79,-50,-42
-20,-46,-25,33,2,-35,56,-54,-95,-80,-51,-46
-21,-47,-25,34,1,-36,54,-55,-96,-82,-51,-49
-22,-48,-25,35,1,-37,53,-56,-96,-84,-52,-53
-22,-49,-26,36,1,-37,52,-57,-97,-86,-54,-57
-22,-50,-26,36,1,-38,51,-58,-98,-89,-55,-60
-24,-51,-26,38,1,-39,51,-60,-99,-92,-56,-63
-26,-53,-26,40,0,-39,50,-61,-100,-95,-57,-65
-28,-54,-25,41,-1,-40,49,-64,-102,-98,-59,-67
-28,-55,-26,42,-1,-41,47,-68,-104,-103,-61,-69
-27,-55,-27,41,0,-41,44,-71,-106,-106,-62,-72
-26,-55,-29,41,0,-42,41,-73,-107,-110,-63,-73
-25,-56,-30,41,1,-43,39,-75,-108,-113,-64,-75
-24,-56,-31,41,2,-44,37,-76,-108,-116,-65,-75
-23,-56,-32,40,4,-44,36,-76,-109,-119,-66,-76
-23,-57,-33,40,4,-45,35,-77,-110,-122,-67,-76
-24,-58,-34,41,4,-46,34,-79,-112,-125,-68,-77
-25,-60,-34,43,4,-47,33,-81,-114,-129,-69,-78
-27,-62,-33,45,2,-47,32,-84,-116,-132,-70,-79
-29,-62,-32,46,1,-47,31,-87,-117,-134,-71,-79
-31,-63,-31,47,0,-47,30,-89,-118,-136,-71,-79
-31,-63,-31,47,0,-47,29,-91,-119,-137,-72,-80
-32,-64,-31,48,0,-47,28,-92,-120,-138,-72,-80
-32,-65,-32,49,0,-48,28,-92,-120,-139,-73,-81
-33,-67,-32,50,0,-50,28,-93,-121,-141,-74,-83
-34,-68,-33,51,0,-51,27,-93,-123,-142,-76,-85
-35,-70,-34,53,0,-52,27,-95,-125,-144,-77,-86
-36,-72,-35,54,0,-53,27,-97,-127,-145,-78,-88
-36,-72,-35,54,0,-53,26,-100,-129,-145,-78,-89
-35,-71,-35,53,0,-53,26,-102,-130,-144,-76,-89
-33,-70,-35,52,0,-52,26,-104,-130,-143,-75,-88
-33,-69,-35,51,0,-52,25,-105,-130,-141,-74,-88
-34,-69,-34,51,0,-51,24,-106,-130,-141,-73,-87
-35,-69,-34,52,0,-51,23,-107,-130,-140,-73,-87
-35,-69,-34,52,0,-51,22,-107,-131,-140,-72,-87
-35,-70,-34,52,0,-52,21,-106,-131,-140,-72,-86
-34,-70,-35,52,0,-52,20,-107,-131,-139,-71,-85
-34,-70,-35,53,0,-53,19,-108,-132,-139,-70,-85
-35,-71,-35,53,0,-53,17,-111,-133,-138,-69,-85
-36,-71,-35,54,0,-53,15,-114,-135,-138,-68,-85
-36,-71,-34,54,0,-53,13,-117,-135,-137,-67,-85
-36,-71,-35,54,0,-53,11,-119,-136,-137,-67,-84
-36,-72,-35,54,0,-53,10,-120,-136,-137,-66,-85
-37,-72,-35,55,0,-54,9,-120,-136,-137,-67,-86
-37,-73,-35,55,-1,-54,9,-120,-137,-138,-67,-86
-37,-74,-36,56,0,-55,9,-120,-137,-139,-68,-87
-37,-74,-37,56,0,-55,9,-120,-138,-140,-69,-88
-36,-74,-37,55,0,-56,9,-122,-139,-141,-69,-89
-36,-74,-37,55,0,-56,9,-125,-140,-141,-70,-90
-37,-74,-36,56,0,-55,8,-127,-141,-140,-70,-90
-37,-74,-36,56,-1,-55,9,-128,-140,-139,-69,-89
-36,-73,-37,55,0,-55,9,-128,-139,-139,-69,-89
-34,-73,-38,54,1,-56,10,-128,-138,-138,-69,-88
-34,-73,-38,54,1,-56,12,-126,-136,-137,-68,-88
-34,-73,-37,54,0,-55,15,-123,-134,-136,-68,-88
-33,-70,-35,52,0,-53,20,-120,-131,-134,-68,-88
-31,-65,-33,48,0,-49,25,-116,-128,-132,-65,-88
-29,-59,-28,44,0,-43,31,-112,-123,-128,-62,-87
-28,-51,-22,39,-2,-36,37,-108,-118,-123,-57,-85
-26,-42,-15,34,-5,-28,43,-104,-112,-118,-51,-83
-24,-33,-8,29,-8,-20,48,-100,-106,-113,-45,-80
-23,-25,-1,24,-10,-13,53,-96,-100,-108,-40,-78
-21,-17,4,19,-12,-6,57,-91,-95,-103,-36,-75
-20,-11,9,15,-14,0,60,-86,-91,-99,-33,-73
-19,-6,12,12,-16,2,63,-82,-87,-97,-31,-72
-18,-3,14,10,-16,5,66,-79,-85,-95,-30,-72
-16,0,16,8,-16,7,68,-77,-85,-94,-29,-72
-15,2,17,6,-16,9,68,-78,-85,-94,-29,-71
-15,2,17,6,-16,10,65,-81,-86,-94,-28,-71
-15,2,17,6,-16,9,61,-84,-87,-94,-27,-70
-14,2,17,5,-15,10,58,-86,-85,-93,-25,-68
-12,5,17,3,-15,11,54,-86,-81,-90,-21,-65
-10,8,18,1,-14,13,51,-85,-76,-88,-18,-62
-8,9,17,0,-13,13,49,-84,-72,-86,-16,-60
-6,8,15,0,-10,11,46,-83,-68,-86,-14,-59
-3,7,10,-1,-7,8,43,-82,-66,-86,-13,-58
0,5,5,-1,-3,5,42,-80,-63,-85,-12,-57
3,3,0,-2,1,1,42,-78,-61,-84,-10,-55
7,1,-6,-4,6,-2,41,-76,-59,-82,-9,-54
12,0,-12,-5,12,-6,41,-74,-57,-81,-7,-53
17,-2,-19,-7,18,-10,39,-71,-55,-79,-6,-52
22,-4,-27,-8,24,-16,36,-69,-54,-78,-5,-51
25,-9,-35,-7,30,-22,32,-68,-55,-79,-6,-52
26,-15,-42,-5,34,-28,28,-68,-59,-83,-9,-54
25,-22,-48,-1,36,-35,23,-70,-64,-88,-13,-57
22,-29,-53,3,38,-41,19,-73,-70,-93,-17,-61
19,-37,-56,8,37,-46,15,-78,-77,-99,-20,-64
14,-43,-58,14,36,-50,12,-84,-84,-103,-23,-67
9,-48,-57,19,33,-53,11,-90,-90,-106,-25,-70
2,-52,-55,24,28,-54,11,-94,-95,-109,-26,-72
-4,-57,-52,31,23,-55,12,-99,-100,-111,-29,-75
-13,-63,-50,38,18,-57,13,-102,-104,-114,-31,-78
-21,-71,-49,46,13,-60,14,-104,-108,-118,-35,-82
-29,-79,-49,54,9,-64,15,-105,-112,-122,-38,-86
-35,-86,-50,60,7,-68,16,-106,-116,-126,-43,-91
-39,-92,-52,66,5,-72,16,-107,-121,-131,-48,-96
-43,-98,-54,70,4,-76,15,-110,-125,-136,-52,-101
-46,-103,-56,74,4,-80,14,-113,-130,-140,-56,-104
-47,-107,-58,77,4,-83,12,-117,-133,-142,-58,-107
-49,-110,-60,79,4,-85,10,-120,-136,-145,-60,-109
-50,-112,-60,81,4,-86,7,-123,-138,-146,-61,-110
-51,-113,-61,82,4,-87,6,-124,-139,-148,-62,-111
-49,-112,-62,81,5,-87,4,-125,-140,-148,-63,-112
-46,-111,-64,79,8,-87,4,-124,-140,-149,-63,-113
-45,-112,-66,79,10,-89,3,-122,-140,-150,-64,-115
-47,-115,-67,81,10,-91,3,-122,-141,-152,-66,-117
-49,-117,-68,83,9,-93,3,-122,-143,-155,-66,-119
-51,-119,-68,85,8,-93,3,-123,-144,-156,-66,-120
-53,-121,-67,87,6,-94,2,-125,-145,-158,-66,-121
-55,-122,-66,88,5,-94,2,-127,-145,-158,-65,-121
-57,-123,-65,90,3,-94,1,-128,-145,-158,-64,-120
-59,-123,-63,91,2,-93,1,-128,-143,-158,-63,-119
-60,-124,-63,92,1,-94,0,-128,-142,-158,-62,-118
-60,-126,-64,93,2,-95,0,-127,-142,-159,-63,-118
-61,-127,-66,94,2,-97,-1,-125,-142,-160,-64,-119
-61,-129,-68,95,3,-99,0,-124,-142,-161,-65,-119
-60,-131,-69,95,4,-100,0,-124,-142,-163,-66,-118
-60,-131,-70,95,4,-101,0,-124,-142,-163,-66,-117
-59,-131,-71,94,5,-101,1,-125,-141,-164,-65,-115
-58,-130,-71,94,6,-100,2,-126,-141,-164,-64,-113
-57,-129,-71,93,6,-100,2,-126,-139,-163,-63,-112
-58,-129,-71,93,6,-100,3,-125,-137,-162,-61,-111
-59,-130,-70,94,5,-100,3,-124,-135,-161,-61,-110
-61,-131,-69,95,4,-100,3,-122,-133,-161,-61,-110
-62,-132,-69,96,3,-100,3,-119,-132,-161,-61,-111
-63,-133,-69,97,3,-101,3,-116,-131,-161,-61,-112
-64,-134,-70,99,3,-102,4,-113,-130,-162,-61,-112
-64,-136,-71,100,3,-104,6,-109,-129,-162,-61,-114
-64,-140,-75,102,5,-108,9,-101,-127,-162,-62,-115
-63,-147,-83,105,9,-115,16,-88,-123,-163,-64,-119
-63,-156,-92,109,14,-124,30,-66,-116,-164,-68,-126
-66,-167,-100,117,16,-134,56,-32,-105,-166,-75,-136
-73,-178,-104,126,15,-141,93,12,-89,-166,-82,-147
-81,-184,-102,132,10,-143,139,65,-65,-160,-85,-156
-86,-179,-91,132,2,-135,189,128,-25,-140,-77,-156
-84,-160,-75,122,-4,-118,233,211,40,-96,-49,-142
-69,-127,-58,98,-5,-93,263,321,143,-19,5,-109
-41,-82,-40,62,0,-62,269,463,289,94,89,-54
-1,-23,-22,12,10,-23,245,627,474,244,204,22
49,51,2,-50,23,26,189,802,693,428,347,121
105,144,38,-124,33,90,103,970,935,639,515,240
165,255,89,-210,38,172,-13,1108,1182,867,700,375
228,382,153,-305,37,267,-158,1200,1417,1098,893,521
287,514,226,-401,30,370,-334,1232,1620,1315,1082,670
338,641,302,-489,17,472,-533,1193,1768,1496,1249,810
373,748,373,-560,0,561,-742,1081,1840,1617,1374,925
390,821,429,-606,-19,625,-947,907,1819,1653,1437,1001
390,853,461,-622,-35,657,-1132,682,1702,1595,1428,1029
374,844,468,-609,-46,656,-1289,415,1491,1447,1348,1009
346,798,451,-572,-52,625,-1416,110,1201,1226,1210,946
309,723,412,-516,-51,568,-1515,-221,850,955,1031,851
266,624,357,-445,-45,490,-1587,-565,463,655,826,732
218,509,291,-363,-36,400,-1632,-898,69,349,612,601
169,389,219,-279,-24,304,-1653,-1187,-293,61,404,466
123,270,146,-197,-11,208,-1651,-1408,-595,-185,219,338
83,163,80,-123,1,121,-1627,-1549,-820,-380,65,223
48,74,25,-61,11,49,-1583,-1615,-967,-518,-52,127
19,3,-15,-11,17,-6,-1517,-1617,-1043,-604,-135,49
-7,-50,-43,29,17,-47,-1431,-1568,-1062,-647,-188,-12
-31,-91,-60,61,14,-76,-1326,-1481,-1038,-656,-218,-60
-51,-120,-68,85,8,-94,-1210,-1371,-985,-642,-230,-95
-67,-137,-69,102,1,-103,-1088,-1247,-913,-611,-228,-120
-77,-144,-66,110,-5,-105,-968,-1118,-830,-569,-216,-135
-82,-142,-60,112,-10,-101,-853,-988,-742,-521,-195,-141
-81,-134,-52,108,-13,-93,-743,-862,-653,-469,-170,-140
-77,-122,-45,99,-15,-83,-638,-740,-567,-417,-141,-135
-70,-108,-38,89,-15,-73,-539,-627,-486,-367,-112,-127
-62,-94,-31,78,-15,-62,-445,-525,-413,-321,-84,-118
-56,-81,-25,68,-14,-53,-358,-435,-349,-281,-58,-109
-50,-71,-20,61,-14,-45,-279,-357,-294,-246,-35,-102
-46,-64,-18,55,-13,-41,-209,-292,-249,-217,-17,-95
-43,-61,-17,52,-12,-39,-149,-238,-213,-194,-3,-91
-41,-61,-19,51,-10,-40,-100,-194,-184,-177,6,-88
-40,-64,-23,52,-8,-43,-61,-160,-162,-165,13,-87
-41,-68,-26,55,-6,-47,-30,-135,-147,-158,16,-87
-42,-74,-31,58,-5,-52,-7,-117,-136,-154,18,-88
-41,-78,-36,60,-2,-57,10,-104,-129,-152,18,-90
-41,-82,-41,61,0,-61,22,-96,-123,-151,19,-92
-41,-85,-44,63,1,-64,31,-90,-119,-150,20,-93
-41,-87,-45,64,1,-66,37,-85,-115,-149,23,-93
-41,-87,-46,64,2,-66,42,-81,-111,-147,25,-93
-40,-87,-46,63,3,-66,46,-75,-106,-145,28,-91
-38,-86,-47,62,4,-66,50,-68,-100,-142,32,-89
-36,-85,-48,60,5,-66,54,-61,-94,-139,35,-86
-34,-84,-50,59,7,-67,58,-54,-90,-137,38,-83
-32,-84,-51,58,8,-67,62,-47,-86,-136,41,-81
-31,-84,-52,58,9,-68,66,-43,-83,-135,44,-78
-31,-84,-52,57,10,-68,69,-39,-80,-133,47,-76
-29,-82,-52,56,10,-67,72,-37,-77,-130,51,-74
-26,-80,-53,53,12,-66,74,-35,-74,-126,55,-72
-25,-78,-53,52,13,-66,75,-34,-72,-123,60,-71
-25,-79,-53,52,13,-66,75,-32,-70,-120,63,-70
-25,-79,-53,52,13,-66,76,-28,-67,-117,66,-69
-25,-78,-52,52,13,-65,77,-24,-65,-114,68,-68
-25,-79,-52,52,12,-66,78,-20,-63,-112,70,-68
-26,-80,-52,53,12,-66,79,-16,-63,-110,71,-68
-27,-80,-52,54,11,-66,79,-13,-63,-108,73,-68
-27,-79,-51,53,11,-65,80,-10,-64,-106,75,-67
-26,-78,-51,52,11,-64,80,-8,-65,-103,78,-67
-25,-76,-50,51,12,-63,80,-6,-64,-100,82,-66
-24,-75,-50,49,12,-62,80,-3,-63,-97,86,-64
-23,-73,-49,48,12,-61,80,0,-61,-94,89,-63
-22,-71,-48,46,12,-59,81,2,-59,-91,92,-62
-21,-70,-48,46,12,-59,82,7,-57,-89,94,-61
-20,-70,-48,45,13,-59,84,12,-54,-87,95,-59
-19,-70,-49,45,14,-60,86,17,-52,-85,97,-58
-19,-70,-50,44,15,-60,88,20,-50,-84,99,-57
-18,-69,-50,44,15,-60,89,23,-49,-83,102,-55
-17,-67,-49,42,15,-58,91,25,-46,-81,106,-52
-16,-64,-47,40,15,-56,92,28,-43,-78,110,-48
-16,-62,-45,39,14,-53,94,31,-39,-75,114,-45
-15,-59,-43,37,13,-52,94,35,-35,-73,118,-41
-13,-58,-43,36,14,-51,95,40,-30,-71,122,-39
-11,-56,-44,34,16,-51,95,46,-25,-69,124,-37
-9,-55,-45,32,17,-50,97,52,-20,-67,127,-35
-8,-54,-45,31,18,-50,99,57,-16,-65,129,-34
-7,-52,-44,29,18,-48,101,62,-12,-63,132,-33
-5,-49,-43,27,18,-46,104,67,-7,-59,137,-31
-3,-46,-42,24,18,-44,107,71,-2,-54,142,-29
-2,-43,-41,23,18,-42,109,76,2,-48,147,-26
-3,-42,-39,22,17,-40,112,80,7,-43,152,-22
-4,-41,-37,22,16,-39,114,86,13,-38,157,-19
-4,-39,-35,21,15,-37,116,92,19,-33,161,-16
-4,-38,-33,20,14,-35,119,99,25,-28,166,-12
-2,-35,-32,19,14,-34,122,107,31,-24,168,-9
0,-32,-32,16,16,-32,125,114,36,-21,162,-7
1,-28,-30,13,16,-29,130,122,42,-16,146,-3
3,-23,-27,10,15,-25,134,129,48,-11,122,0
6,-18,-24,6,15,-21,138,136,55,-5,95,4
9,-13,-22,2,16,-18,141,143,62,0,67,9
12,-7,-20,-2,16,-14,144,151,69,5,43,14
15,-2,-17,-6,16,-9,146,160,77,12,21,19
17,3,-13,-10,15,-5,149,171,85,18,3,24
20,9,-11,-14,16,-1,153,182,93,25,-9,29
23,14,-9,-19,16,1,157,194,101,32,-18,34
26,18,-7,-22,17,5,161,205,109,38,-24,38
28,22,-5,-26,17,8,166,216,116,45,-26,43
30,27,-3,-29,16,11,171,227,123,52,-25,49
31,32,0,-32,15,15,176,237,132,61,-22,55
33,37,3,-35,14,20,181,249,141,70,-17,62
35,44,7,-39,13,25,186,261,152,81,-10,69
38,50,11,-44,12,31,192,275,164,93,-2,77
41,58,15,-49,12,36,198,291,178,105,7,86
46,65,18,-56,13,42,205,307,192,117,17,95
50,73,21,-62,14,47,212,324,207,128,26,103
54,79,24,-67,14,52,218,340,221,140,36,112
57,86,27,-71,14,57,225,355,235,151,46,120
60,93,32,-77,13,63,231,371,250,162,56,128
63,102,38,-82,12,70,236,386,264,174,66,137
66,112,45,-89,10,78,240,401,279,187,76,145
70,124,53,-97,8,88,244,416,295,200,86,154
75,137,61,-106,6,98,248,432,311,214,96,163
81,151,69,-116,5,109,251,449,327,228,107,173
87,165,76,-126,4,120,255,467,343,242,118,183
92,177,84,-134,3,130,258,484,358,255,130,192
96,188,91,-142,2,140,262,500,372,268,140,202
100,198,97,-149,1,148,264,513,385,279,150,210
105,208,102,-157,1,155,266,525,396,290,160,217
112,218,106,-165,2,162,267,535,406,300,169,224
117,228,111,-173,2,169,269,545,417,310,179,232
121,238,116,-179,2,177,270,554,427,320,188,240
124,247,122,-185,0,184,271,563,437,330,197,247
125,255,128,-190,-1,191,273,572,447,340,205,254
127,262,133,-194,-2,197,274,580,455,349,213,260
130,268,138,-199,-3,203,276,588,462,356,220,266
131,274,142,-203,-5,208,277,594,468,362,226,271
132,279,147,-206,-6,213,279,598,473,368,232,276
133,284,150,-208,-8,217,280,601,477,374,239,281
133,287,153,-210,-9,220,281,602,480,380,245,286
132,290,157,-211,-11,223,281,602,483,387,250,291
132,293,160,-213,-13,226,280,602,485,393,256,295
134,295,161,-215,-13,228,278,601,488,399,260,299
136,298,161,-217,-12,230,276,600,490,404,264,302
137,300,162,-219,-11,231,274,597,490,407,266,304
138,300,161,-219,-11,231,273,593,489,408,267,304
139,300,161,-220,-10,230,271,586,486,407,266,303
138,299,160,-219,-10,229,269,577,481,403,263,300
136,296,159,-216,-11,228,267,564,472,397,258,296
132,292,158,-212,-12,225,263,547,461,388,252,290
128,285,156,-207,-13,220,259,527,447,376,243,282
123,276,152,-200,-13,213,254,505,430,363,232,273
116,264,147,-190,-14,205,249,481,412,347,219,262
108,250,141,-179,-16,195,243,455,390,330,204,248
99,234,134,-167,-17,184,236,427,367,310,187,233
90,218,127,-154,-18,173,229,399,341,290,168,216
81,201,119,-141,-18,160,223,369,315,268,148,198
72,184,110,-128,-18,147,216,339,288,246,128,180
64,167,102,-116,-18,134,209,309,261,224,109,162
56,151,94,-104,-18,122,202,279,235,202,89,144
49,136,86,-92,-17,111,194,250,209,181,71,127
44,121,76,-82,-15,98,186,222,184,160,53,110
39,106,66,-73,-12,86,178,196,160,140,35,94
33,90,56,-62,-10,73,170,171,138,121,18,80
25,74,47,-49,-10,61,163,147,116,102,2,65
16,57,40,-37,-11,49,155,124,95,84,-13,52
8,42,32,-25,-11,37,147,103,75,68,-28,40
1,27,25,-14,-11,26,140,82,56,53,-41,28
-4,14,18,-5,-11,16,132,62,39,39,-53,18
-9,1,10,3,-10,6,124,44,23,27,-63,8
-13,-9,4,11,-8,-2,116,27,8,16,-72,0
-16,-17,0,17,-7,-9,109,12,-3,7,-80,-8
-19,-24,-4,21,-7,-14,102,0,-14,-1,-88,-14
-22,-30,-7,26,-7,-19,97,-11,-24,-8,-95,-20
-25,-36,-10,30,-7,-23,92,-21,-32,-14,-101,-25
-28,-40,-12,34,-7,-26,89,-29,-39,-20,-107,-28
-30,-44,-13,37,-7,-29,86,-38,-45,-25,-112,-32
-32,-47,-15,39,-7,-31,83,-46,-51,-30,-117,-36
-33,-51,-17,42,-7,-34,80,-53,-56,-34,-121,-39
-34,-54,-19,44,-6,-37,77,-61,-60,-37,-124,-42
-35,-57,-21,46,-6,-39,73,-68,-65,-40,-127,-45
-36,-59,-22,48,-6,-41,70,-74,-68,-43,-130,-47
-37,-61,-23,49,-5,-42,68,-78,-72,-45,-133,-50
-37,-62,-24,49,-5,-43,65,-82,-74,-47,-136,-51
-37,-64,-26,51,-5,-45,63,-85,-77,-48,-138,-53
-38,-65,-27,52,-5,-46,62,-88,-80,-50,-141,-54
-38,-66,-27,52,-5,-46,60,-91,-82,-51,-143,-55
-39,-66,-26,52,-5,-46,59,-93,-85,-52,-145,-56
-39,-65,-25,52,-6,-45,58,-96,-87,-52,-146,-57
-40,-66,-24,53,-7,-45,56,-99,-90,-53,-147,-59
-41,-66,-24,54,-8,-45,55,-101,-92,-54,-147,-60
-43,-67,-23,55,-9,-45,55,-103,-94,-55,-147,-61
-44,-68,-22,56,-10,-45,54,-104,-95,-56,-147,-63
-46,-69,-22,58,-11,-45,54,-105,-96,-57,-147,-65
-48,-70,-21,59,-12,-46,55,-105,-96,-57,-146,-66
-48,-70,-21,59,-13,-45,56,-105,-95,-57,-145,-67
-47,-70,-21,59,-12,-46,56,-105,-95,-56,-145,-68
-45,-69,-23,57,-10,-46,56,-106,-95,-56,-145,-69
-42,-69,-25,56,-8,-47,56,-107,-94,-55,-145,-70
-41,-68,-26,54,-7,-47,56,-107,-93,-54,-145,-70
-39,-67,-27,53,-5,-47,56,-106,-92,-53,-145,-70
-37,-66,-28,52,-4,-47,56,-105,-91,-52,-146,-70
-36,-66,-29,51,-3,-47,56,-104,-90,-51,-146,-70
-37,-66,-29,52,-3,-48,55,-104,-89,-50,-147,-70
-37,-67,-29,52,-3,-48,55,-103,-88,-50,-148,-70
-37,-66,-28,52,-3,-47,54,-103,-88,-49,-148,-69
-37,-65,-28,51,-4,-47,54,-102,-88,-49,-149,-69
-37,-65,-27,51,-4,-46,53,-102,-88,-49,-149,-69
-38,-65,-26,51,-5,-46,53,-101,-88,-49,-149,-68
-38,-65,-26,51,-5,-45,53,-101,-87,-48,-149,-68
-39,-64,-24,51,-6,-44,53,-99,-87,-47,-148,-68
-39,-63,-23,51,-7,-43,54,-97,-87,-47,-147,-67
-38,-62,-23,50,-7,-42,54,-94,-87,-46,-147,-67
-37,-62,-23,50,-6,-43,55,-92,-86,-47,-147,-67
-36,-61,-24,49,-5,-43,55,-90,-86,-47,-147,-67
-35,-60,-24,48,-5,-42,56,-88,-86,-47,-147,-67
-34,-60,-25,47,-4,-42,57,-86,-85,-47,-147,-66
-33,-59,-26,46,-3,-42,58,-85,-84,-47,-147,-65
-33,-60,-26,46,-3,-43,59,-83,-83,-46,-146,-64
-34,-62,-26,48,-3,-44,59,-82,-82,-47,-146,-64
-36,-64,-27,50,-4,-45,58,-81,-81,-48,-146,-65
-37,-66,-27,51,-4,-46,59,-80,-79,-49,-146,-65
-38,-66,-27,52,-5,-47,59,-78,-78,-49,-147,-66
-38,-66,-27,52,-5,-47,60,-76,-76,-50,-147,-66
-37,-65,-27,52,-4,-46,60,-75,-76,-50,-147,-67
-36,-65,-27,51,-4,-46,60,-74,-76,-51,-148,-68
-35,-64,-28,50,-3,-46,60,-74,-76,-52,-149,-69
-35,-65,-28,50,-3,-46,59,-73,-76,-53,-149,-71
-36,-66,-28,51,-3,-47,57,-73,-76,-55,-150,-72
-37,-67,-28,52,-4,-47,57,-72,-76,-56,-150,-73
-37,-67,-28,52,-4,-47,56,-71,-75,-57,-149,-74
-35,-67,-30,51,-2,-48,56,-70,-76,-58,-149,-76
-34,-68,-33,51,0,-50,56,-69,-76,-60,-149,-77
-34,-69,-35,52,0,-52,56,-67,-77,-60,-148,-79
-35,-71,-35,53,0,-53,57,-66,-77,-60,-147,-80
-35,-71,-35,53,0,-52,58,-65,-78,-60,-145,-81
-35,-71,-34,53,0,-52,58,-65,-78,-60,-144,-81
-36,-72,-35,54,0,-53,58,-64,-79,-61,-143,-82
-37,-74,-35,55,-1,-55,57,-64,-80,-62,-142,-83
-37,-75,-36,56,0,-56,57,-64,-81,-63,-142,-83
-36,-74,-37,55,0,-56,56,-64,-81,-64,-141,-83
-35,-74,-38,54,1,-56,56,-63,-82,-65,-141,-84
-34,-74,-39,54,1,-57,56,-63,-82,-66,-142,-84
-36,-75,-39,55,1,-57,56,-63,-83,-67,-143,-85
-38,-77,-38,57,0,-58,55,-64,-83,-68,-144,-86
-39,-79,-39,59,0,-59,54,-66,-84,-69,-146,-87
-40,-80,-39,60,0,-60,53,-67,-84,-69,-147,-88
-40,-80,-40,60,0,-60,51,-69,-84,-70,-147,-88
-40,-81,-40,60,0,-61,50,-69,-83,-70,-148,-88
-41,-82,-40,61,0,-61,49,-70,-82,-71,-148,-89
-42,-82,-39,62,-1,-61,49,-70,-82,-71,-149,-89
-42,-82,-39,62,-1,-60,49,-69,-81,-71,-148,-88
-41,-81,-39,61,0,-60,49,-69,-79,-70,-148,-88
-40,-80,-39,60,0,-59,49,-69,-79,-70,-148,-87
-41,-80,-38,61,-1,-59,48,-70,-79,-70,-148,-87
-43,-82,-38,62,-2,-60,47,-72,-80,-70,-148,-87
-43,-83,-39,63,-1,-61,46,-74,-81,-70,-148,-86
-42,-84,-41,63,0,-63,46,-76,-84,-71,-148,-86
-41,-85,-43,62,1,-64,45,-77,-86,-71,-147,-86
-40,-85,-45,62,2,-65,44,-77,-89,-72,-147,-87
-39,-87,-47,63,3,-67,44,-77,-91,-72,-147,-87
-39,-88,-48,63,4,-68,43,-77,-94,-73,-146,-88
-39,-89,-49,64,4,-69,44,-77,-97,-74,-146,-88
-39,-90,-50,64,5,-70,44,-77,-99,-75,-146,-89
-39,-91,-51,64,5,-71,45,-78,-101,-75,-147,-89
